#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
41, Glenn Powell, JAC, .545, .559, 98.4, 10.4, 17.1, 13.5, 3.8, 15.9, 2.4, 5.1, 21.4, -5.9, 1.2, 102.0, 104.1, -2.2, 248.5, 18.7,2012,C,Jr
42, Andrew McCarthy, BU, .539, .527, 120.1, 8.3, 23.2, 15.5, 4.3, 11.9, 0.6, 5.5, 20.7, -3.5, 1.3, 104.4, 102.5, 1.9, 265.1, 18.6,2012,C,Jr
43, Matt Kavanaugh, DAY, .597, .546, 135.3, 16.1, 14.8, 15.5, 7.6, 19.9, 1.1, 1.5, 20.4, -5.8, 1.4, 114.0, 102.9, 11.2, 228.8, 18.4,2012,C,Jr
44, Dante Taylor, PITT, .593, .577, 121.0, 16.5, 15.6, 16.0, 5.2, 17.7, 1.2, 4.0, 16.6, -4.2, 1.4, 116.6, 102.7, 13.9, 213.8, 18.4,2012,C,Jr
45, DaMetrius Upchurch, NC A&amp;T, .550, .536, 111.8, 11.5, 15.7, 13.6, 6.2, 17.3, 2.2, 6.0, 20.9, -5.5, 1.4, 103.8, 96.0, 7.8, 150.4, 18.3,2012,C,Jr
46, Devin Booker, CLEM, .510, .469, 137.5, 10.9, 19.3, 14.9, 9.6, 15.1, 1.9, 3.7, 22.4, -3.7, 1.2, 103.9, 93.5, 10.4, 265.5, 18.3,2012,C,Jr
47, Omondi Amoke, CSUF, .526, .515, 105.1, 13.8, 22.1, 18.1, 7.7, 16.3, 1.4, 3.0, 20.6, -4.1, 1.4, 107.8, 96.9, 10.9, 294.9, 18.0,2012,C,Jr
48, Jake Koch, UNI, .533, .465, 148.8, 5.0, 19.1, 12.0, 21.0, 18.5, 2.2, 4.4, 19.8, 0.0, 1.3, 106.5, 95.6, 11.0, 287.5, 17.8,2012,C,Jr
49, Lijah Thompson, RMU, .547, .467, 126.1, 13.8, 12.0, 12.9, 4.2, 15.1, 1.4, 7.0, 20.1, -5.0, 1.4, 113.7, 99.3, 14.3, 165.6, 17.7,2012,C,Jr
50, Reginald Becton, UM, .507, .531, 94.8, 13.1, 20.0, 16.6, 6.5, 15.9, 1.5, 8.8, 14.9, -2.6, 1.4, 105.3, 93.7, 11.6, 301.5, 17.4,2012,C,Jr
51, Markeith Cummings, KENN, .520, .482, 141.4, 7.0, 12.1, 9.4, 15.0, 16.5, 1.9, 2.0, 27.5, -4.7, 1.3, 99.9, 114.9, -15.1, 240.0, 17.2,2012,C,Jr
52, Tony Woods, UO, .549, .531, 111.2, 9.5, 14.1, 11.9, 6.8, 18.4, 1.0, 8.7, 21.6, -5.5, 1.4, 102.8, 100.0, 2.8, 167.1, 17.2,2012,C,Jr
53, Jeremy Robinson, CSU, .509, .484, 140.6, 7.6, 20.5, 13.8, 9.5, 18.3, 1.7, 5.9, 26.6, -7.3, 1.2, 93.4, 103.7, -10.3, 257.2, 17.1,2012,C,Jr
54, Kadeem Coleby, LA, .552, .561, 106.1, 6.9, 15.0, 11.0, 7.7, 20.6, 0.9, 9.4, 21.7, -6.7, 1.5, 96.6, 92.9, 3.7, 216.5, 16.8,2012,C,Jr
55, Andrew Fitzgerald, OU, .499, .469, 120.0, 9.6, 10.6, 10.1, 4.6, 9.6, 1.4, 2.0, 23.9, -3.3, 1.1, 106.0, 103.9, 2.1, 192.5, 16.5,2012,C,Jr
56, Darius Conley, SPC, .506, .463, 116.8, 11.5, 19.5, 15.4, 5.5, 17.7, 1.2, 4.9, 25.4, -7.4, 1.2, 94.2, 102.6, -8.5, 214.9, 16.2,2012,C,Jr
57, LaMarcus Lowe, UDM, .565, .516, 123.6, 9.5, 16.9, 13.2, 3.1, 17.9, 1.2, 11.5, 15.5, -4.5, 1.4, 109.0, 96.9, 12.1, 229.8, 16.2,2012,C,Jr
58, Mike Allison, UM, .532, .525, 130.6, 9.9, 19.5, 14.7, 3.5, 16.9, 1.2, 8.4, 15.9, -4.2, 1.3, 102.3, 95.4, 6.9, 178.8, 16.1,2012,C,Jr
59, Myron Dempsey, TAMU-CC, .472, .479, 88.7, 12.0, 17.5, 14.7, 8.5, 13.8, 2.6, 3.2, 19.9, -3.3, 1.1, 95.7, 97.2, -1.5, 218.4, 16.1,2012,C,Jr
60, Brendan Connolly, PRIN, .569, .565, 112.4, 10.8, 13.4, 12.2, 11.5, 20.5, 1.4, 4.6, 19.0, -3.6, 1.4, 105.5, 96.6, 8.9, 153.4, 15.9,2012,C,Jr
61, Angus Brandt, OSU, .614, .599, 169.7, 6.1, 11.0, 8.5, 9.3, 14.4, 1.0, 1.8, 18.1, -2.0, 1.4, 117.5, 104.7, 12.8, 206.8, 15.9,2012,C,Jr
62, Jordan Clarke, DU, .489, .500, 93.6, 12.2, 23.6, 17.9, 9.6, 19.7, 3.6, 2.2, 17.1, -3.3, 1.3, 98.4, 91.2, 7.2, 245.6, 15.8,2012,C,Jr
63, Nigel Spikes, MU, .535, .523, 107.2, 12.3, 20.2, 16.0, 2.3, 18.8, 2.5, 4.9, 14.2, -4.7, 1.4, 106.1, 98.8, 7.3, 138.6, 15.7,2012,C,Jr
64, Andy Diaz, UNF, .517, .544, 92.3, 10.3, 14.3, 12.3, 11.3, 21.8, 2.0, 3.3, 27.5, -8.5, 1.3, 91.1, 100.8, -9.7, 149.5, 15.5,2012,C,Jr
65, Mohamed Tamsir Fall, MSU, .567, .517, 132.4, 9.7, 16.7, 13.0, 7.5, 19.5, 1.3, 6.1, 16.1, -3.9, 1.3, 108.0, 104.2, 3.8, 186.9, 15.5,2012,C,Jr
66, Aziz NDiaye, UW, .500, .522, 91.9, 12.4, 20.8, 16.6, 2.4, 16.3, 1.3, 4.2, 18.7, -5.4, 1.3, 99.2, 93.6, 5.7, 226.0, 15.2,2012,C,Jr
67, Deniz Kilicli, WVU, .518, .504, 105.8, 8.2, 15.5, 11.7, 12.1, 18.5, 1.2, 1.8, 24.0, -5.4, 1.3, 99.3, 100.4, -1.1, 190.5, 15.2,2012,C,Jr
68, Drazen Zlovaric, UTC, .552, .549, 110.0, 6.6, 18.1, 12.5, 4.5, 13.7, 1.1, 0.9, 19.0, -3.9, 1.2, 103.8, 98.1, 5.7, 230.2, 15.0,2012,C,Jr
69, Teeng Akol, WKU, .500, .465, 136.7, 7.3, 15.3, 11.3, 4.9, 14.5, 0.5, 8.0, 21.4, -4.9, 1.2, 98.6, 97.9, 0.7, 131.1, 15.0,2012,C,Jr
70, Taylor Broekhuis, AF, .578, .546, 150.5, 4.5, 15.6, 10.2, 15.7, 19.8, 1.5, 4.4, 19.1, -2.3, 1.4, 103.2, 97.5, 5.6, 214.5, 14.9,2012,C,Jr
71, Adam Folker, UCI, .520, .563, 90.5, 12.8, 19.5, 16.1, 5.8, 16.8, 1.0, 1.5, 21.0, -5.4, 1.3, 97.1, 100.9, -3.8, 195.1, 14.8,2012,C,Jr
72, Austin Witter, NC A&amp;T, .522, .511, 130.3, 5.2, 16.9, 11.2, 15.2, 19.5, 2.2, 5.4, 15.8, -1.3, 1.2, 100.9, 95.4, 5.6, 228.4, 14.7,2012,C,Jr
73, Brandon Ubel, UNL, .588, .535, 159.2, 11.4, 13.5, 12.5, 10.0, 14.1, 1.0, 1.4, 13.3, -0.3, 1.4, 122.5, 107.8, 14.7, 204.6, 14.6,2012,C,Jr
74, Stanford Brown, LU, .521, .476, 113.8, 9.0, 17.4, 13.2, 3.8, 16.1, 1.3, 4.3, 15.5, -3.8, 1.3, 105.8, 94.2, 11.6, 155.5, 14.6,2012,C,Jr
75, God's Gift Achiuwa, STJ, .574, .539, 124.7, 10.7, 11.1, 10.9, 2.0, 17.8, 0.7, 2.9, 16.8, -5.4, 1.5, 107.0, 108.7, -1.7, 219.2, 14.5,2012,C,Jr
76, Josh Brinkley, UD, .572, .528, 122.9, 7.7, 11.5, 9.7, 4.8, 16.4, 0.4, 2.0, 18.2, -4.4, 1.4, 108.9, 103.0, 5.9, 166.6, 14.3,2012,C,Jr
77, John Brandenburg, CU, .554, .509, 121.6, 10.1, 12.4, 11.3, 11.5, 23.5, 0.5, 5.5, 22.3, -6.7, 1.4, 97.5, 111.1, -13.6, 95.8, 13.9,2012,C,Jr
78, Blake Metcalf, ALB, .552, .595, 88.1, 10.9, 17.7, 14.3, 5.8, 15.5, 1.8, 3.4, 11.0, -1.3, 1.3, 114.7, 101.9, 12.8, 199.5, 13.8,2012,C,Jr
79, Eitan Chemerinski, COR, .625, .625, 122.0, 8.3, 10.0, 9.1, 9.2, 26.3, 3.0, 2.7, 19.0, -7.0, 1.5, 98.3, 98.0, 0.3, 95.8, 13.8,2012,C,Jr
80, Taaj Ridley, IC, .537, .514, 129.4, 7.5, 17.1, 12.5, 4.2, 16.0, 1.9, 1.0, 19.3, -4.4, 1.2, 102.2, 99.6, 2.6, 144.4, 13.6,2012,C,Jr
81, Derian Shaffer, SIUE, .528, .517, 106.6, 11.0, 17.1, 14.1, 4.8, 19.4, 1.8, 2.9, 18.4, -5.4, 1.3, 98.4, 101.6, -3.2, 148.9, 13.6,2012,C,Jr
82, Kore White, FAU, .469, .440, 136.5, 8.0, 15.4, 11.5, 5.0, 16.3, 1.6, 5.7, 22.1, -5.6, 1.1, 91.7, 99.7, -8.0, 142.0, 13.5,2012,C,Jr
83, P.J. Roberson, GSU, .423, .393, 127.7, 9.1, 18.7, 13.9, 3.8, 11.5, 0.6, 8.4, 18.1, -3.1, 0.9, 89.0, 103.0, -14.0, 206.1, 13.4,2012,C,Jr
84, Ephraim Ekanem, NAU, .484, .478, 96.9, 10.8, 14.8, 12.7, 3.2, 13.3, 1.8, 2.4, 19.3, -4.2, 1.1, 97.9, 106.0, -8.1, 100.9, 13.1,2012,C,Jr
85, Damen Bell-Holter, ORU, .477, .440, 141.0, 9.2, 20.0, 14.5, 8.7, 19.5, 0.8, 3.6, 20.4, -4.7, 1.1, 95.3, 103.0, -7.7, 170.1, 12.6,2012,C,Jr
86, Ivo Baltic, OU, .484, .476, 125.7, 5.5, 16.1, 10.7, 11.5, 17.5, 2.0, 1.6, 20.2, -3.5, 1.1, 94.5, 93.6, 0.9, 203.8, 12.5,2012,C,Jr
87, Scooter Gillette, NU, .666, .633, 136.0, 7.1, 11.4, 9.1, 3.0, 21.0, 1.5, 5.4, 12.1, -4.2, 1.8, 116.8, 108.7, 8.1, 93.1, 12.2,2012,C,Jr
88, Philip Jurick, OSU, .579, .655, 97.1, 10.8, 22.7, 16.9, 8.8, 38.7, 0.8, 10.8, 7.5, -2.5, 1.5, 101.1, 93.7, 7.4, 136.9, 12.1,2012,C,Jr
89, Robert Goff, MU, .467, .462, 92.5, 8.1, 13.1, 10.5, 4.7, 12.3, 1.2, 4.6, 15.1, -2.2, 1.2, 102.3, 101.8, 0.5, 161.4, 11.8,2012,C,Jr
90, Ruslan Pateev, ASU, .566, .545, 119.4, 6.6, 17.2, 12.2, 10.6, 28.3, 0.9, 7.4, 18.8, -7.1, 1.3, 90.3, 102.4, -12.1, 96.1, 11.8,2012,C,Jr
91, Rob Chubb, AU, .482, .450, 113.2, 8.4, 15.6, 12.1, 9.0, 20.2, 0.9, 4.3, 22.5, -6.4, 1.1, 89.0, 97.3, -8.3, 138.2, 11.6,2012,C,Jr
92, Daryl McCoy, DREX, .508, .469, 114.2, 11.3, 22.2, 17.0, 6.3, 19.9, 0.8, 1.8, 12.1, -2.5, 1.2, 105.5, 90.3, 15.2, 198.0, 11.3,2012,C,Jr
93, Andre Marhold, DUQ, .487, .492, 93.6, 9.4, 12.4, 10.9, 2.0, 19.6, 1.4, 6.8, 15.3, -5.1, 1.2, 92.3, 103.3, -11.0, 122.6, 10.7,2012,C,Jr
94, Josh Crittle, UCF, .489, .441, 117.4, 9.0, 10.0, 9.5, 4.9, 16.8, 1.8, 1.6, 17.1, -4.2, 1.1, 99.7, 101.0, -1.3, 70.9, 10.4,2012,C,Jr
95, Jay Reynolds, PC, .738, .697, 155.4, 7.4, 7.0, 7.2, 1.1, 23.9, 0.6, 1.5, 10.9, -4.7, 1.8, 120.8, 110.6, 10.2, 70.9, 10.3,2012,C,Jr
96, Phil Beans, HC, .531, .513, 147.8, 5.6, 14.2, 10.0, 4.5, 19.1, 0.6, 2.4, 18.7, -5.6, 1.2, 94.5, 103.6, -9.1, 83.1, 9.8,2012,C,Jr
97, Matt Balkema, EMU, .442, .418, 91.8, 9.9, 13.7, 11.8, 6.5, 18.3, 1.5, 1.8, 21.1, -5.9, 1.1, 86.1, 99.2, -13.0, 66.8, 9.7,2012,C,Jr
98, Branimir Mikulic, HP, .555, .532, 158.6, 3.4, 14.0, 8.7, 7.1, 18.3, 0.7, 1.6, 11.8, -1.7, 1.2, 106.2, 109.7, -3.5, 131.2, 8.8,2012,C,Jr
99, Terrell Barnes, TTU, .445, .444, 86.8, 9.6, 13.7, 11.7, 11.3, 20.0, 1.2, 0.9, 8.8, 0.8, 1.2, 104.4, 106.0, -1.6, 128.6, 8.2,2012,C,Jr
100, James Blasczyk, USC, .471, .453, 102.4, 7.0, 12.5, 9.6, 5.4, 18.1, 1.0, 1.7, 12.6, -2.7, 1.1, 91.2, 99.4, -8.2, 76.2, 8.0,2012,C,Jr
101, Jamal Crook, WKU, .452, .428, 127.6, 2.7, 9.4, 6.0, 26.0, 19.8, 2.5, 0.4, 23.0, -2.2, 1.0, 88.6, 99.5, -10.9, 146.0, 11.3,2012,PG,Jr
102, Khalif Toombs, SCSU, .471, .413, 142.4, 1.6, 6.0, 3.7, 26.4, 18.8, 1.9, 0.0, 19.5, 0.6, 1.1, 97.7, 113.4, -15.7, 178.4, 11.3,2012,PG,Jr
103, Jamar Briscoe, CHAR, .466, .433, 135.9, 2.2, 9.0, 5.5, 12.2, 12.6, 2.5, 0.0, 22.0, -1.8, 1.1, 93.5, 102.7, -9.2, 95.1, 11.3,2012,PG,Jr
104, Desmond Wade, FU, .509, .480, 149.2, 2.7, 8.7, 5.7, 20.4, 18.1, 2.5, 0.3, 14.1, 2.4, 1.1, 106.4, 97.9, 8.5, 177.4, 11.3,2012,PG,Jr
105, Carl Blair, OU, .458, .384, 130.7, 3.1, 12.9, 7.9, 28.5, 32.2, 4.2, 0.7, 18.3, -0.9, 1.1, 86.0, 97.3, -11.4, 106.0, 11.2,2012,PG,Jr
106, Sam Grooms, OU, .422, .369, 121.2, 2.0, 8.8, 5.3, 33.4, 20.9, 1.7, 0.2, 15.8, 6.0, 1.0, 97.6, 105.0, -7.4, 215.6, 11.2,2012,PG,Jr
107, Mitch Rolls, CU, .566, .535, 160.5, 1.2, 7.1, 4.2, 18.5, 21.6, 1.4, 0.4, 18.3, -1.8, 1.3, 100.1, 114.4, -14.3, 132.9, 10.8,2012,PG,Jr
108, Lateef McMullan, PSU, .489, .436, 140.0, 2.1, 8.8, 5.6, 16.2, 18.7, 1.6, 0.1, 19.3, -1.0, 1.2, 99.2, 109.7, -10.5, 154.6, 10.7,2012,PG,Jr
109, Sherrod Baldwin, ISU, .519, .504, 157.7, 3.7, 6.7, 5.1, 13.7, 17.2, 1.9, 0.3, 17.7, -1.7, 1.1, 99.5, 111.8, -12.3, 66.9, 10.7,2012,PG,Jr
110, Abdul Gaddy, UW, .492, .456, 141.8, 1.5, 6.7, 4.1, 25.6, 20.7, 1.1, 0.4, 14.4, 3.8, 1.1, 106.1, 104.0, 2.1, 231.9, 10.7,2012,PG,Jr
111, Aaron Urbanus, UTRGV, .516, .483, 151.1, 0.8, 11.5, 6.2, 19.7, 19.0, 1.3, 0.0, 23.5, -3.0, 1.2, 92.1, 104.3, -12.2, 113.2, 10.6,2012,PG,Jr
112, Michael Dunn, NAU, .495, .440, 143.0, 2.6, 13.0, 7.5, 16.0, 21.4, 2.7, 0.8, 19.0, -2.9, 1.2, 93.2, 106.5, -13.3, 112.4, 10.6,2012,PG,Jr
113, Craig Cusick, BYU, .528, .500, 140.1, 1.0, 8.6, 4.9, 19.4, 19.4, 2.6, 0.0, 10.5, 3.8, 1.2, 110.2, 95.4, 14.8, 128.0, 10.5,2012,PG,Jr
114, Percy Woods, UMES, .467, .423, 133.1, 1.4, 7.5, 4.3, 22.5, 22.2, 3.0, 0.2, 22.1, -3.7, 1.1, 88.5, 103.4, -14.9, 142.1, 10.3,2012,PG,Jr
115, Hal Bateman, SFA, .466, .431, 121.2, 0.5, 10.9, 5.7, 31.5, 28.9, 3.8, 0.5, 19.4, -0.3, 1.2, 86.0, 86.1, -0.1, 90.5, 10.3,2012,PG,Jr
116, Mfon Udofia, GT, .487, .449, 136.8, 3.4, 9.4, 6.5, 19.4, 21.3, 1.0, 0.3, 21.8, -2.9, 1.2, 93.5, 104.0, -10.4, 138.9, 10.3,2012,PG,Jr
117, Jerome Clyburn, APSU, .493, .412, 146.6, 2.1, 6.5, 4.3, 21.9, 24.2, 1.9, 0.7, 17.7, -0.8, 1.3, 94.8, 109.2, -14.5, 118.8, 10.3,2012,PG,Jr
118, Josh Wallace, AU, .495, .465, 133.9, 1.5, 6.6, 4.1, 24.6, 24.5, 2.7, 0.4, 13.1, 2.0, 1.2, 95.7, 99.7, -3.9, 98.5, 10.2,2012,PG,Jr
119, Blake Jolivette, AU, .464, .426, 155.4, 2.4, 10.6, 6.6, 17.2, 17.8, 1.4, 0.0, 22.3, -2.2, 1.1, 89.9, 101.4, -11.5, 109.9, 10.2,2012,PG,Jr
120, Raphael Jordan, BU, .515, .497, 140.5, 3.6, 10.1, 6.8, 11.6, 16.8, 1.7, 0.3, 16.2, -1.8, 1.1, 97.9, 114.1, -16.2, 120.8, 10.2,2012,PG,Jr
121, Junior Cadougan, MU, .464, .408, 130.7, 1.5, 6.6, 4.1, 32.2, 27.8, 2.3, 0.6, 16.0, 3.2, 1.1, 94.2, 97.8, -3.6, 200.8, 10.2,2012,PG,Jr
122, Mason Leggett, JSU, .476, .415, 138.2, 3.1, 13.1, 7.8, 14.9, 24.9, 2.9, 0.8, 20.1, -5.2, 1.2, 85.1, 97.0, -11.8, 91.8, 10.1,2012,PG,Jr
123, Jauwan Scaife, BSU, .459, .433, 134.1, 2.3, 7.3, 4.8, 11.2, 12.7, 2.3, 0.7, 21.0, -1.8, 1.0, 95.4, 98.8, -3.4, 67.4, 10.0,2012,PG,Jr
124, Raymone Andrews, LA, .521, .466, 144.7, 0.9, 7.5, 4.3, 17.1, 18.0, 2.0, 0.9, 14.3, 0.6, 1.3, 104.6, 97.2, 7.4, 115.2, 9.9,2012,PG,Jr
125, Brandon Thompson, LIU, .518, .489, 147.2, 4.6, 10.4, 7.7, 5.4, 15.2, 2.2, 0.3, 13.3, -2.0, 1.1, 104.8, 104.3, 0.5, 110.4, 9.9,2012,PG,Jr
126, Dexter Ellington, TSU, .502, .454, 152.4, 1.1, 6.7, 4.0, 23.0, 26.5, 2.6, 0.2, 21.6, -4.9, 1.2, 88.0, 97.8, -9.8, 91.6, 9.8,2012,PG,Jr
127, John Balwigaire, WRST, .493, .468, 146.3, 1.7, 7.5, 4.4, 13.9, 13.5, 2.6, 0.3, 15.3, 0.1, 1.1, 97.9, 99.4, -1.5, 69.9, 9.5,2012,PG,Jr
128, Markus Duran, PAC, .567, .547, 149.4, 1.6, 6.0, 3.7, 9.0, 14.8, 0.9, 0.2, 14.6, -1.3, 1.2, 106.1, 111.5, -5.5, 98.8, 9.3,2012,PG,Jr
129, Jeffrey Forbes, EWU, .525, .487, 159.7, 2.8, 7.5, 4.9, 8.6, 13.9, 1.7, 0.0, 11.8, -0.2, 1.2, 108.7, 107.1, 1.6, 148.6, 9.2,2012,PG,Jr
130, Stevie Mejia, HOF, .454, .432, 128.9, 1.8, 6.3, 3.9, 20.8, 20.8, 3.4, 0.0, 19.0, -1.5, 1.1, 88.1, 103.2, -15.0, 72.8, 9.1,2012,PG,Jr
131, Paris Gulley, UWM, .475, .453, 141.8, 3.2, 7.7, 5.4, 6.4, 11.4, 1.0, 0.2, 19.2, -2.3, 1.0, 97.2, 101.1, -3.9, 109.4, 9.1,2012,PG,Jr
132, Daron Populist, SELU, .593, .565, 160.2, 0.7, 3.3, 2.0, 10.8, 22.1, 1.1, 0.3, 14.8, -3.1, 1.4, 101.3, 100.2, 1.1, 88.6, 8.9,2012,PG,Jr
133, Korey Van Dussen, UNCG, .485, .450, 139.9, 3.1, 7.9, 5.3, 14.2, 24.3, 2.8, 0.1, 16.9, -3.7, 1.1, 89.2, 107.7, -18.6, 105.0, 8.8,2012,PG,Jr
134, A.J. Walton, BU, .413, .341, 125.2, 4.7, 11.1, 8.1, 23.1, 29.7, 3.9, 0.3, 16.0, -0.2, 1.0, 88.2, 95.5, -7.3, 131.1, 8.8,2012,PG,Jr
135, Derrick Flowers, UCI, .520, .457, 151.0, 1.7, 8.1, 4.9, 24.2, 26.1, 1.2, 0.1, 19.2, -1.9, 1.3, 93.7, 106.6, -12.9, 117.4, 8.8,2012,PG,Jr
136, Jordan Boots, USD, .476, .457, 144.3, 0.8, 5.3, 3.1, 12.3, 10.9, 1.2, 0.0, 14.9, 1.3, 1.0, 98.5, 114.1, -15.6, 76.9, 8.7,2012,PG,Jr
137, Jairus Simms, HP, .427, .403, 112.8, 3.3, 6.4, 4.8, 31.2, 27.3, 1.7, 0.3, 15.0, 3.0, 0.9, 93.2, 109.6, -16.4, 74.4, 8.6,2012,PG,Jr
138, Nate Garth, UCSB, .428, .400, 126.3, 2.2, 8.3, 5.4, 27.1, 27.0, 1.8, 0.0, 15.5, 2.7, 1.0, 94.4, 104.9, -10.6, 77.9, 8.6,2012,PG,Jr
139, Kyle Randall, UNCG, .468, .439, 145.7, 1.4, 6.4, 3.7, 16.0, 15.9, 1.2, 0.0, 16.7, -0.1, 1.0, 97.5, 111.9, -14.4, 81.9, 8.6,2012,PG,Jr
140, Ronald Wright, PVAMU, .430, .451, 92.6, 2.8, 12.7, 7.5, 23.4, 25.1, 2.3, 0.5, 14.7, -0.1, 1.0, 84.1, 94.3, -10.2, 119.5, 8.6,2012,PG,Jr
141, Anthony Cousin, ISU, .478, .431, 142.9, 1.3, 6.4, 4.0, 18.6, 20.2, 1.7, 0.1, 13.1, 1.5, 1.1, 99.3, 104.4, -5.1, 127.6, 8.5,2012,PG,Jr
142, Jasper Williams, HU, .457, .414, 138.7, 3.3, 6.6, 4.9, 12.2, 16.6, 1.8, 0.0, 20.0, -2.8, 1.0, 92.0, 102.7, -10.7, 56.8, 8.4,2012,PG,Jr
143, Chris Colvin, ASU, .458, .407, 131.5, 2.3, 9.7, 6.1, 33.8, 31.0, 2.5, 0.0, 23.3, -3.1, 1.1, 83.2, 106.4, -23.2, 96.6, 8.4,2012,PG,Jr
144, Derrick Rodgers, UP, .501, .443, 139.6, 2.2, 8.7, 5.5, 20.6, 28.3, 1.4, 0.2, 15.6, -1.8, 1.2, 89.5, 113.4, -23.9, 71.5, 8.0,2012,PG,Jr
145, Ryan Watts, ASU, .429, .382, 130.5, 3.0, 9.1, 5.8, 12.1, 18.7, 2.5, 1.2, 25.1, -6.2, 1.0, 82.4, 97.4, -15.0, 39.2, 7.5,2012,PG,Jr
146, Jonathan Lewis, JSU, .438, .421, 128.6, 3.9, 8.4, 6.1, 20.4, 36.3, 4.0, 0.1, 9.8, -0.5, 1.0, 81.1, 101.0, -19.9, 106.6, 7.4,2012,PG,Jr
147, Paolo Mancasola, UCD, .544, .486, 158.8, 2.2, 7.9, 5.1, 22.0, 29.0, 1.2, 0.0, 10.8, 1.1, 1.3, 100.6, 115.2, -14.7, 80.0, 7.3,2012,PG,Jr
148, Erik Buggs, VAL, .464, .446, 110.1, 2.2, 8.8, 5.7, 22.4, 32.0, 2.7, 0.6, 14.2, -0.7, 1.1, 85.7, 100.7, -15.0, 116.5, 7.2,2012,PG,Jr
149, Daniel Calandrillo, BU, .435, .421, 129.3, 4.5, 7.9, 6.2, 8.8, 11.0, 1.0, 0.2, 12.5, 0.1, 0.9, 94.8, 117.0, -22.2, 53.5, 6.5,2012,PG,Jr
150, Jordan Brickman, USNA, .407, .394, 112.4, 1.3, 6.4, 3.7, 21.6, 24.9, 2.1, 0.0, 16.3, -1.0, 0.9, 79.5, 110.1, -30.6, 57.5, 5.5,2012,PG,Jr
151, Brandon Smith, Cal, .433, .373, 129.9, 2.0, 7.0, 4.5, 21.4, 34.5, 2.2, 0.0, 15.5, -1.8, 1.0, 78.7, 97.1, -18.4, 50.4, 5.2,2012,PG,Jr
152, Austin Akers, EIU, .348, .333, 78.8, 1.1, 6.1, 3.6, 25.8, 34.5, 1.0, 0.2, 9.8, 3.3, 0.8, 79.9, 110.8, -31.0, 46.4, 4.3,2012,PG,Jr
153, Will Wilson, UNF, .392, .387, 115.2, 1.4, 8.0, 4.7, 26.4, 45.4, 2.1, 0.0, 11.7, -0.4, 0.9, 73.3, 105.3, -32.0, 73.8, 4.3,2012,PG,Jr
154, Jordan Estrada, CSUS, .321, .309, 98.8, 1.5, 5.8, 3.7, 11.4, 10.1, 0.8, 0.0, 14.5, 1.5, 0.7, 78.4, 111.3, -32.9, 15.1, 2.6,2012,PG,Jr
101, Devon Moore, JMU, .491, .442, 139.4, 4.6, 7.2, 5.9, 25.9, 20.7, 1.7, 0.4, 17.9, 1.4, 1.2, 100.1, 108.8, -8.7, 156.1, 11.8,2012,SG,Jr
102, Gaby Belardo, CAN, .467, .445, 139.4, 2.3, 9.1, 5.7, 19.6, 19.0, 2.4, 0.3, 26.4, -4.2, 1.0, 90.8, 112.6, -21.8, 122.4, 11.8,2012,SG,Jr
103, Joshua Lowery, PU, .489, .414, 144.5, 2.2, 12.0, 7.0, 21.4, 17.3, 1.7, 0.6, 18.0, 0.4, 1.2, 100.6, 105.7, -5.1, 170.6, 11.8,2012,SG,Jr
104, Nick Williams, UM, .501, .473, 150.1, 2.7, 9.2, 6.1, 7.3, 11.9, 1.5, 0.3, 18.2, -2.0, 1.1, 103.4, 102.1, 1.4, 172.0, 11.8,2012,SG,Jr
105, Tavares Speaks, LIB, .496, .461, 145.0, 3.0, 9.9, 6.5, 5.0, 13.4, 2.3, 0.3, 20.1, -3.7, 1.1, 96.6, 107.8, -11.1, 140.8, 11.6,2012,SG,Jr
106, Daniel Barnes, UIC, .481, .460, 137.2, 1.1, 10.7, 5.7, 12.0, 15.9, 2.9, 1.5, 21.5, -3.3, 1.0, 93.0, 103.5, -10.5, 151.6, 11.6,2012,SG,Jr
107, Matt Samuels, CSU, .472, .431, 127.5, 4.8, 8.0, 6.3, 15.0, 18.9, 2.2, 0.3, 25.3, -5.3, 1.2, 89.5, 110.5, -21.0, 124.1, 11.6,2012,SG,Jr
108, Stallon Saldivar, NAU, .459, .412, 145.2, 3.0, 10.9, 6.7, 31.7, 23.5, 1.9, 0.1, 15.7, 3.4, 1.0, 97.2, 109.8, -12.6, 209.9, 11.6,2012,SG,Jr
109, LaShay Page, USM, .526, .494, 155.6, 1.8, 9.7, 5.5, 4.2, 9.0, 0.9, 0.2, 17.0, -1.7, 1.2, 112.7, 103.4, 9.3, 174.9, 11.5,2012,SG,Jr
110, Colin Beatty, PAC, .453, .455, 103.0, 6.2, 12.1, 9.1, 15.6, 13.7, 1.7, 1.3, 17.1, 0.2, 0.9, 96.1, 107.0, -10.9, 112.5, 11.4,2012,SG,Jr
111, Garvey Young, QU, .491, .460, 140.0, 6.1, 12.0, 9.0, 10.7, 16.4, 2.0, 0.7, 15.1, -1.2, 1.1, 105.1, 99.0, 6.2, 122.6, 11.4,2012,SG,Jr
112, Lakeem Jackson, USC, .461, .473, 84.8, 7.0, 13.0, 9.8, 17.8, 25.3, 3.0, 0.7, 14.5, -1.4, 1.1, 91.1, 103.5, -12.4, 105.2, 11.4,2012,SG,Jr
